,index,runtime,title,studio,year,genre,box office predictions
1613,1613,101.0,Labyrinth,TriS,1986,Adventure,26190961.78520255
1614,1614,180.0,Labyrinth,TriS,1986,Fantasy,28531046.752392817
1615,1615,115.0,Labyrinth,TriS,1986,Adventure,38049310.617641926
1616,1616,100.0,Labyrinth,TriS,1986,Crime,24038251.824600868
1617,1617,97.0,The Breakfast Club,Uni.,1985,Comedy,20973488.176670797
1618,1618,96.0,A Nightmare on Elm Street 3: Dream Warriors,NL,1987,Horror,15813830.732034547
1619,1619,99.0,A Nightmare on Elm Street 4: The Dream Master,NL,1988,Horror,14880128.075983588
1620,1620,89.0,A Nightmare on Elm Street 5: The Dream Child,NL,1989,Horror,14337997.567008466
1621,1621,89.0,Freddy's Dead: The Final Nightmare,NL,1991,Horror,10270104.191143977
1622,1622,87.0,Friday the 13th Part 2,Par.,1981,Horror,18157423.314487815
1623,1623,95.0,Friday the 13th Part III,Par.,1982,Horror,17786250.338179164
1624,1624,91.0,Halloween,CIP,1978,Horror,28547927.29508814
1625,1625,109.0,Halloween,CIP,1978,Horror,35101055.725430556
1626,1626,6.0,Halloween,CIP,1978,Horror,32342241.56908516
1627,1627,92.0,Halloween II,Uni.,1981,Horror,25366537.294402417
1628,1628,105.0,Halloween II,Uni.,1981,Horror,27740533.913923312
1629,1629,98.0,Halloween III: Season of the Witch,Uni.,1982,Horror,25888394.3437088
1630,1630,88.0,Halloween 4: The Return of Michael Myers,Gal.,1988,Horror,12242810.540479094
1631,1631,92.0,Prom Night,Emb,1980,Horror,19737592.10914885
1632,1632,88.0,Prom Night,Emb,1980,Crime,24198785.658669837
1633,1633,97.0,Hello Mary Lou: Prom Night II,Gold.,1987,Horror,14089198.290970115
1634,1634,87.0,Child's Play,UA,1988,Horror,20526643.125532173
1635,1635,100.0,Child's Play,UA,1988,Thriller,20018997.187244028
1636,1636,84.0,Child's Play 2,Uni.,1990,Drama,19226234.88856685
1637,1637,90.0,Child's Play 3,Uni.,1991,Thriller,17450167.05001984
1638,1638,114.0,Poltergeist,MGM,1982,Horror,18797999.888174392
1639,1639,93.0,Poltergeist,MGM,1982,Horror,16067154.793138642
1640,1640,91.0,Poltergeist II: The Other Side,MGM,1986,Horror,13357334.785190083
1641,1641,98.0,Poltergeist III,MGM,1988,Horror,13272431.298686923
1642,1642,122.0,The Exorcist,WB,1973,Drama,28428256.435765445
1643,1643,118.0,Exorcist II: The Heretic,WB,1977,Horror,32768438.323171508
1644,1644,110.0,The Exorcist III,Fox,1990,Thriller,21154600.17629272
1645,1645,110.0,Lethal Weapon,WB,1987,Adventure,34617753.97133916
1646,1646,114.0,Lethal Weapon 2,WB,1989,Action,39597867.16042887
1647,1647,118.0,Lethal Weapon 3,WB,1992,Adventure,41254575.8723753
1648,1648,106.0,Gremlins,WB,1984,Fantasy,28523736.243441172
1649,1649,106.0,Gremlins 2: The New Batch,WB,1990,Comedy,28318979.675446168
1650,1650,114.0,The Goonies,WB,1985,Adventure,38657209.522029035
1651,1651,136.0,The Mask of Zorro,Sony,1998,Action,78300732.32349606
1652,1652,105.0,Polish Wedding,FoxS,1998,Comedy,9162167.956481222
1653,1653,100.0,"This World, Then the Fireworks",MGM,1997,Crime,4257715.948172055
1654,1654,153.0,Metropolis,Par.,1927,Drama,6197562.855611432
1655,1655,108.0,Metropolis,Par.,1927,Animation,20409067.736448564
1656,1656,108.0,Back to the Future Part II,Uni.,1989,Adventure,39826581.918469846
1657,1657,118.0,Back to the Future Part III,Uni.,1990,Adventure,47476707.80276413
1658,1658,117.0,The Poseidon Adventure,Fox,1972,Action,58493978.57099116
1659,1659,173.0,The Poseidon Adventure,Fox,1972,Adventure,63552799.879761085
1660,1660,95.0,Freaky Friday,BV,2003,Fantasy,6768436.70331019
1661,1661,95.0,Freaky Friday,Dis.,1977,Fantasy,27804077.33211815
1662,1662,97.0,Freaky Friday,BV,2003,Comedy,11418450.861181092
1663,1663,97.0,Freaky Friday,Dis.,1977,Comedy,24456442.308450222
1664,1664,86.0,Freaky Friday,BV,2003,TV Movie,8288347.005380146
1665,1665,86.0,Freaky Friday,Dis.,1977,TV Movie,26908642.020831116
1666,1666,88.0,The Apple Dumpling Gang Rides Again,Dis.,1979,Comedy,31342294.642598465
1667,1667,70.0,Bambi,RKO,1942,Animation,37294291.85728929
1668,1668,207.0,Seven Samurai,Col.,1956,Action,33039734.82789778
1669,1669,119.0,Dangerous Liaisons,WB,1988,Drama,31287442.402721904
1670,1670,110.0,Dangerous Liaisons,WB,1988,Drama,28614999.050129283
1671,1671,248.0,Dangerous Liaisons,WB,1988,Drama,9117766.711933708
1672,1672,106.0,Dangerous Liaisons,WB,1988,Drama,27449355.280634973
1673,1673,137.0,Dune,Uni.,1984,Action,56897562.93108514
1674,1674,164.0,The Last Temptation of Christ,Uni.,1988,Drama,30019922.056363788
1675,1675,100.0,The Rapture,FL,1991,Mystery,19318979.607704014
1676,1676,84.0,Disturbing Behavior,MGM,1998,Mystery,7436871.357543474
1677,1677,169.0,Saving Private Ryan,DW,1998,Drama,23980742.885391213
1678,1678,92.0,Billy's Hollywood Screen Kiss,Trim.,1998,Comedy,14960705.35586549
1679,1679,80.0,The Black Cauldron,BV,1985,Animation,24789443.446970873
1680,1680,98.0,The Black Hole,Dis.,1979,Adventure,33717038.0631246
1681,1681,111.0,The Black Hole,Dis.,1979,Thriller,30156509.08577446
1682,1682,90.0,The Black Hole,Dis.,1979,Science Fiction,22846324.714262556
1683,1683,3.0,The Black Hole,Dis.,1979,Comedy,21776045.25540129
1684,1684,93.0,Blank Check,BV,1994,Comedy,11640348.190757798
1685,1685,83.0,Cheetah,BV,1989,Drama,12245207.490042118
1686,1686,106.0,D2: The Mighty Ducks,BV,1994,Action,29121062.12344241
1687,1687,96.0,The Devil and Max Devlin,BV,1981,Fantasy,21355606.620142434
1688,1688,100.0,A Far Off Place,BV,1993,Drama,11420001.274088668
1689,1689,90.0,Flight of the Navigator,BV,1986,Family,13619466.194704946
1690,1690,74.0,The Great Mouse Detective,BV,1986,Comedy,23908504.16286058
1691,1691,110.0,Herbie Goes Bananas,BV,1980,Fantasy,27038417.182214685
1692,1692,96.0,Hocus Pocus,BV,1993,Comedy,13395184.588631248
1693,1693,93.0,"Honey, I Shrunk the Kids",BV,1989,Adventure,19237336.744437084
1694,1694,140.0,The Negotiator,WB,1998,Action,88143978.06986105
1695,1695,103.0,BASEketball,Uni.,1998,Comedy,22260222.252350997
1696,1696,115.0,The Governess,Mira.,1998,Drama,4669722.350694068
1697,1697,91.0,Seventh Heaven,Zeit.,1998,Drama,4732395.072510581
1698,1698,94.0,Seventh Heaven,Zeit.,1998,Comedy,11345708.099509545
1699,1699,82.0,The Purple Rose of Cairo,Orion,1985,Fantasy,13233276.269338226
1700,1700,197.0,Doctor Zhivago,MGM,1965,Drama,65767931.584064454
1701,1701,108.0,The Trip to Bountiful,Isld,1985,Drama,14877055.430590399
1702,1702,89.0,The Trip to Bountiful,Isld,1985,Drama,14560926.794227451
1703,1703,92.0,Tender Mercies,Uni.,1983,Drama,17219827.04834344
1704,1704,101.0,The 'Burbs,Uni.,1989,Comedy,18850343.418701
1705,1705,91.0,Fandango,WB,1985,Comedy,25564064.152957395
1706,1706,120.0,Blue Velvet,DEG,1986,Crime,22872576.116575368
1707,1707,101.0,The Journey of Natty Gann,BV,1985,Adventure,26714850.465171516
1708,1708,76.0,Lady and the Tramp,Dis.,1955,Family,79667467.35688303
1709,1709,83.0,The Little Mermaid,BV,1989,Animation,20643111.766349446
1710,1710,77.0,The Little Mermaid,BV,1989,Family,12265279.150152056
1711,1711,101.0,The Mighty Ducks,BV,1992,Comedy,16211358.873668557
1712,1712,85.0,The Muppet Christmas Carol,BV,1992,Comedy,15744496.397402927
1713,1713,121.0,Newsies,BV,1992,Drama,13844881.265979936
1714,1714,88.0,One Magic Christmas,BV,1985,Family,12657231.49119157
1715,1715,77.0,Peter Pan,Dis.,1953,Animation,79310758.7408292
1716,1716,77.0,Peter Pan,Uni.,2003,Animation,9926121.9330758
1717,1717,113.0,Peter Pan,Dis.,1953,Adventure,78419786.18662278
1718,1718,113.0,Peter Pan,Uni.,2003,Adventure,38740949.28171218
1719,1719,100.0,Peter Pan,Dis.,1953,Comedy,82470710.59755768
1720,1720,100.0,Peter Pan,Uni.,2003,Comedy,14803866.492260609
1721,1721,104.0,Peter Pan,Dis.,1953,Music,69182795.13292538
1722,1722,104.0,Peter Pan,Uni.,2003,Music,14952259.624647
1723,1723,105.0,Peter Pan,Dis.,1953,[],60071197.600125745
1724,1724,105.0,Peter Pan,Uni.,2003,[],13857714.54755023
1725,1725,114.0,Popeye,Par.,1980,Action,36329511.38235703
1726,1726,77.0,The Rescuers Down Under,BV,1990,Adventure,22983967.31608631
1727,1727,78.0,The Rescuers,Dis.,1977,Fantasy,28319409.680022053
1728,1728,95.0,Return from Witch Mountain,BV,1978,Adventure,32785383.86171847
1729,1729,109.0,Return to Oz,BV,1985,Adventure,27752800.255242296
1730,1730,108.0,The Rocketeer,BV,1991,Action,28358552.840055294
1731,1731,75.0,Sleeping Beauty,Dis.,1959,Fantasy,65277919.948881194
1732,1732,102.0,Sleeping Beauty,Dis.,1959,Drama,70314085.73455268
1733,1733,89.0,Sleeping Beauty,Dis.,1959,Fantasy,66941434.64471349
1734,1734,90.0,Sleeping Beauty,Dis.,1959,Family,69187477.57670225
1735,1735,95.0,Something Wicked This Way Comes,BV,1983,Fantasy,16288638.480542181
1736,1736,111.0,Splash,BV,1984,Comedy,25052508.728190172
1737,1737,102.0,Squanto: A Warrior's Tale,BV,1994,Drama,8351667.199383993
1738,1738,98.0,Tall Tale,BV,1995,Adventure,20919808.407473743
1739,1739,103.0,Tex,BV,1982,Drama,21516218.407192618
1740,1740,96.0,Tron,BV,1982,Science Fiction,26733683.927791666
1741,1741,112.0,Swing Kids,BV,1993,Music,20703031.10282016
1742,1742,86.0,Halloween: H20,Dim.,1998,Horror,11068706.49998812
1743,1743,95.0,L.A. Story,TriS,1991,Comedy,16138249.210788155
1744,1744,94.0,The Jerk,Uni.,1979,Comedy,24622144.37965081
1745,1745,89.0,Dead Men Don't Wear Plaid,Uni.,1982,Comedy,28021330.774761684
1746,1746,93.0,The Man with Two Brains,WB,1983,Comedy,20750106.07146241
1747,1747,134.0,Grand Canyon,Fox,1991,Drama,15512291.639742633
1748,1748,89.0,Graveyard Shift,Par.,1990,Drama,11269070.751094248
1749,1749,85.0,Graveyard Shift,Par.,1990,Thriller,7082526.065499779
1750,1750,89.0,Graveyard Shift,Par.,1990,Horror,11525610.532998841
1751,1751,91.0,The Outsiders,WB,1983,Crime,17942169.47701077
1752,1752,118.0,Indiana Jones and the Temple of Doom,Par.,1984,Adventure,34592335.72507232
1753,1753,103.0,The Dead Zone,Par.,1983,Horror,15976600.0525326
1754,1754,83.0,The Dead Zone,Par.,1983,Drama,15830113.15177552
1755,1755,97.0,Maximum Overdrive,DEG,1986,Action,19725244.91961127
1756,1756,120.0,Needful Things,Col.,1993,Drama,12202650.062140109
1757,1757,91.0,Cujo,WB,1983,Horror,25637179.94032307
1758,1758,93.0,Children of the Corn,NW,1984,Drama,16694260.286646968
1759,1759,92.0,Children of the Corn,NW,1984,Drama,16629977.34837918
1760,1760,89.0,All Dogs Go to Heaven,UA,1989,Drama,22144150.986394916
1761,1761,99.0,The Addams Family,Par.,1991,Horror,13276510.833044916
1762,1762,121.0,Ever After: A Cinderella Story,Fox,1998,Drama,8668774.016042914
1763,1763,98.0,Snake Eyes,Par.,1998,Crime,5212012.795470782
1764,1764,94.0,"First Love, Last Rites",Strand,1998,Drama,8421700.2530549
1765,1765,88.0,Safe Men,Oct.,1998,Comedy,4027053.1943768375
1766,1766,104.0,Atlantic City,Par.,1981,Crime,27924870.210906923
1767,1767,131.0,Who's Afraid of Virginia Woolf?,WB,1966,Drama,23049883.86767719
1768,1768,102.0,Adventures in Babysitting,BV,1987,Thriller,31801477.962935373
1769,1769,105.0,Adventures in Babysitting,BV,1987,TV Movie,35031932.81292306
1770,1770,94.0,Weird Science,Uni.,1985,Comedy,19694786.178582676
1771,1771,82.0,The Secret of NIMH,MGM,1982,Fantasy,16034850.751307227
1772,1772,93.0,The Dark Crystal,Uni.,1982,Fantasy,15893188.156044252
1773,1773,80.0,An American Tail,Uni.,1986,Drama,24224248.835962243
1774,1774,75.0,An American Tail: Fievel Goes West,Uni.,1991,Adventure,14798420.501399184
1775,1775,94.0,Legend,Uni.,1986,Adventure,20470566.227913212
1776,1776,94.0,Legend,Uni.,2015,Adventure,28454675.180400748
1777,1777,131.0,Legend,Uni.,1986,Crime,37941472.922596596
1778,1778,131.0,Legend,Uni.,2015,Crime,33931338.117499515
1779,1779,93.0,Sixteen Candles,Uni.,1984,Comedy,19774784.86789196
1780,1780,96.0,Pretty in Pink,Par.,1986,Comedy,15711622.557795927
1781,1781,110.0,St. Elmo's Fire,Col.,1985,Drama,16941275.0929323
1782,1782,98.0,The Clan of the Cave Bear,WB,1986,Adventure,24439975.684194833
1783,1783,93.0,House,NW,1986,Comedy,13843473.37439212
1784,1784,88.0,House,NW,1986,Comedy,12407454.0675576
1785,1785,101.0,House,NW,1986,Drama,14299201.09876257
1786,1786,109.0,The Gods Must Be Crazy,Fox,1984,Action,27301320.30109417
1787,1787,98.0,The Gods Must Be Crazy II,Col.,1990,Action,19567157.744370874
1788,1788,90.0,Air Bud: Golden Receiver,Mira.,1998,Comedy,6300543.214301579
1789,1789,124.0,How Stella Got Her Groove Back,Fox,1998,Comedy,20207146.694295302
1790,1790,91.0,Slums of Beverly Hills,FoxS,1998,Comedy,5833936.9483505115
1791,1791,101.0,The Best Man,Uni.,1999,[],10585084.972702485
1792,1792,120.0,The Best Man,Uni.,1999,Drama,12890182.507695945
1793,1793,102.0,The Best Man,Uni.,1999,Comedy,15493148.75243781
1794,1794,83.0,Henry: Portrait of a Serial Killer,Grey,1990,Crime,7193072.063237008
1795,1795,109.0,Return to Paradise,Poly,1998,Drama,5297089.8969122805
1796,1796,120.0,Blade,NL,1998,Horror,9549907.826344997
1797,1797,126.0,Dance with Me,Sony,1998,Drama,18325591.750299614
1798,1798,96.0,Dead Man on Campus,Par.,1998,Comedy,8615246.931065587
1799,1799,87.0,Wrongfully Accused,WB,1998,Action,22540509.881846044
1800,1800,92.0,Beetlejuice,WB,1988,Fantasy,23026821.61587656
1801,1801,106.0,54,Mira.,1998,Music,11252497.592470244
1802,1802,72.0,I Married a Strange Person!,Lions,1998,Drama,5160456.369445115
1803,1803,126.0,Willow,MGM,1988,Adventure,37067252.2482124
1804,1804,119.0,The Untouchables,Par.,1987,Crime,19056435.341109913
1805,1805,82.0,Dirty Work,MGM,1998,Comedy,4184111.581839539
1806,1806,91.0,Knock Off,Sony,1998,Action,12008999.186556201
1807,1807,103.0,Firelight,BV,1998,Romance,16710235.644222852
1808,1808,107.0,Phoenix,Trim.,1998,Drama,8566162.84834586
1809,1809,98.0,Phoenix,Trim.,1998,Drama,6347057.697053289
1810,1810,90.0,Phoenix,Trim.,1998,Science Fiction,12491145.510026779
1811,1811,95.0,Mr. & Mrs. Smith,Fox,2005,Comedy,7051676.001660336
1812,1812,120.0,Mr. & Mrs. Smith,Fox,2005,Action,39839884.02969301
1813,1813,79.0,Easy Virtue,SPC,2009,Drama,4485929.719080668
1814,1814,93.0,Easy Virtue,SPC,2009,Comedy,7620343.753780145
1815,1815,116.0,The Ring,DW,2002,Drama,14718543.389049266
1816,1816,115.0,The Ring,DW,2002,Horror,21006136.092220206
1817,1817,180.0,The Ring,DW,2002,TV Movie,17286028.87231905
1818,1818,121.0,Rounders,Mira.,1998,Drama,6149947.389082966
1819,1819,90.0,Cube,Trim.,1998,Thriller,10090562.408322316
1820,1820,98.0,Digging to China,Mns.,1998,Drama,4400650.0954850055
1821,1821,121.0,One Man's Hero,MGM,1999,Western,6880121.711654661
1822,1822,114.0,Simon Birch,BV,1998,Comedy,20891678.92530989
1823,1823,117.0,Without Limits,WB,1998,Drama,10372508.213116882
1824,1824,116.0,Swept Away,SGem,2002,Drama,8296970.22309792
1825,1825,89.0,Swept Away,SGem,2002,Comedy,8785220.148495955
1826,1826,96.0,My Bodyguard,Fox,1980,Drama,20994706.324384265
1827,1827,98.0,Class,Orion,1983,Comedy,21379830.608907353
1828,1828,133.0,Broadcast News,Fox,1987,Comedy,31410113.947403252
1829,1829,108.0,The Allnighter,Uni.,1987,Comedy,24247561.30401922
1830,1830,114.0,Working Girl,Fox,1988,Comedy,20149040.944307644
1831,1831,104.0,Married to the Mob,Orion,1988,Comedy,15213302.899957042
1832,1832,97.0,My Blue Heaven,WB,1990,Action,20341036.610918716
1833,1833,95.0,My Blue Heaven,WB,1990,Drama,14614063.159588091
1834,1834,115.0,Men Don't Leave,WB,1990,Drama,22551926.032756083
1835,1835,117.0,Hero,Mira.,2004,Drama,4778100.482617337
1836,1836,117.0,Hero,Col.,1992,Drama,11961005.53950607
1837,1837,99.0,Hero,Mira.,2004,Drama,2967812.108993735
1838,1838,99.0,Hero,Col.,1992,Drama,8217604.6991375275
1839,1839,173.0,Hero,Mira.,2004,Romance,11750046.64527046
1840,1840,173.0,Hero,Col.,1992,Romance,16955905.562058657
1841,1841,118.0,Toys,Fox,1992,Fantasy,11244014.728222972
1842,1842,96.0,Young Doctors in Love,Fox,1982,Comedy,25755420.068083785
1843,1843,102.0,No Small Affair,Col.,1984,Comedy,19444757.891777687
1844,1844,100.0,Blame It on Rio,Fox,1984,Comedy,13959795.509347545
1845,1845,109.0,Wisdom,Fox,1987,Crime,16800389.168390214
1846,1846,89.0,One Crazy Summer,WB,1986,Drama,16572243.470380053
1847,1847,113.0,About Last Night...,TriS,1986,Comedy,38620346.13903365
1848,1848,97.0,The Seventh Sign,TriS,1988,Horror,13563997.216027876
1849,1849,106.0,We're No Angels,Par.,1989,Comedy,15501936.767001774
1850,1850,106.0,We're No Angels,Par.,1989,Romance,16171573.63325366
1851,1851,107.0,The Butcher's Wife,Par.,1991,Fantasy,8454949.060766427
1852,1852,104.0,Mortal Thoughts,Col.,1991,Mystery,16668303.903239828
1853,1853,138.0,A Few Good Men,Col.,1992,Drama,23549234.30902465
1854,1854,117.0,Indecent Proposal,Par.,1993,Drama,10697545.838063512
1855,1855,88.0,Permanent Midnight,Art.,1998,Drama,5323795.880303502
1856,1856,127.0,One True Thing,Uni.,1998,Drama,20374755.182347845
1857,1857,98.0,Rush Hour,NL,1998,Action,10780196.753796455
1858,1858,91.0,Six-String Samurai,Palm,1998,Action,8976705.013591565
1859,1859,127.0,A Soldier's Daughter Never Cries,Oct.,1998,Drama,11455701.635713607
1860,1860,122.0,Ronin,MGM,1998,Action,36687512.09255575
1861,1861,99.0,Urban Legend,Sony,1998,Horror,13398866.952304458
1862,1862,104.0,Clay Pigeons,Gram.,1998,Comedy,8558469.956107605
1863,1863,93.0,Monument Ave.,Lions,1998,Drama,4055571.671373438
1864,1864,87.0,Pecker,FL,1998,Comedy,7189297.795175396
1865,1865,138.0,The Sheltering Sky,WB,1990,Adventure,59847381.84383437
1866,1866,119.0,Bandit Queen,Arro.,1995,Drama,12896253.53957026
1867,1867,108.0,The Fiendish Plot of Dr. Fu Manchu,WB,1980,Comedy,30044788.0001506
1868,1868,124.0,The Player,NL,1992,Comedy,21369178.98058033
1869,1869,89.0,Stardust Memories,UA,1980,Comedy,20985424.181340627
1870,1870,105.0,Edward Scissorhands,Fox,1990,Fantasy,11088850.049938185
1871,1871,83.0,Antz,DW,1998,Adventure,12240301.174720308
1872,1872,101.0,The Impostors,FoxS,1998,Comedy,7451517.070353635
1873,1873,81.0,A Night at the Roxbury,Par.,1998,Comedy,7575500.328717699
1874,1874,113.0,What Dreams May Come,Poly,1998,Drama,5896019.668496564
1875,1875,86.0,Strangeland,Art.,1998,Horror,8093667.433466613
1876,1876,88.0,The Producers,Uni.,2005,Comedy,16018893.104287494
1877,1877,134.0,The Producers,Uni.,2005,Comedy,55383511.55467373
1878,1878,120.0,My Cousin Vinny,Fox,1992,Comedy,18150253.971286338
1879,1879,159.0,Nashville,Par.,1975,Drama,32796755.20151036
1880,1880,100.0,Slam,Trim.,1998,Drama,5975503.77470555
1881,1881,100.0,Slam,Trim.,1998,Comedy,12944066.544342583
1882,1882,114.0,Holy Man,BV,1998,Drama,9150379.39214807
1883,1883,90.0,One Tough Cop,Strat.,1998,[],2966135.7827734016
1884,1884,100.0,The Mighty,Mira.,1998,Comedy,5888366.862374868
1885,1885,116.0,2010,MGM,1984,Thriller,22964494.21571663
1886,1886,119.0,Children of a Lesser God,Par.,1986,Drama,19487034.502047468
1887,1887,124.0,The Elephant Man,Par.,1980,Drama,23172846.920126744
1888,1888,90.0,The Elephant Man,Par.,1980,TV Movie,13615806.454419922
1889,1889,172.0,Beloved,BV,1998,Drama,22275621.41141104
1890,1890,139.0,Beloved,BV,1998,Drama,16360884.123947073
1891,1891,89.0,Bride of Chucky,Uni.,1998,Horror,11771198.902862059
1892,1892,104.0,Practical Magic,WB,1998,Drama,8242286.949797848
1893,1893,92.0,The Alarmist,Lions,1998,Comedy,3558357.3188473247
1894,1894,139.0,Happiness,Good,1998,Comedy,29449271.01601625
1895,1895,95.0,Happiness,Good,1998,Comedy,6331306.882566202
1896,1896,80.0,Happiness,Good,1998,Documentary,4962073.840035915
1897,1897,107.0,Apt Pupil,Sony,1998,Drama,12502050.654968336
1898,1898,124.0,Pleasantville,NL,1998,Fantasy,5931556.886909526
1899,1899,99.0,Soldier,WB,1998,Action,25808298.666886184
1900,1900,156.0,Soldier,WB,1998,Action,100031703.8826309
1901,1901,116.0,Life Is Beautiful,Mira.,1998,Comedy,13504794.323380962
1902,1902,94.0,Orgazmo,Oct.,1998,Comedy,4630751.993151348
1903,1903,103.0,Shattered Image,Lions,1998,[],2980265.487408288
1904,1904,119.0,American History X,NL,1998,Drama,8320944.242236357
1905,1905,100.0,Living Out Loud,NL,1998,Comedy,6101167.35868654
1906,1906,96.0,Belly,Art.,1998,Crime,8767334.350703552
1907,1907,105.0,Gods and Monsters,Lions,1998,Drama,4327409.632264979
1908,1908,116.0,The Siege,Fox,1998,Drama,9127917.566175984
1909,1909,90.0,The Waterboy,BV,1998,Comedy,13732687.894852865
1910,1910,119.0,Velvet Goldmine,Mira.,1998,Drama,6011667.032822764
1911,1911,100.0,I Still Know What You Did Last Summer,Sony,1998,Horror,11063578.285396112
1912,1912,86.0,I'll Be Home for Christmas,BV,1998,Comedy,12083841.42072033
1913,1913,178.0,Meet Joe Black,Uni.,1998,Fantasy,39682163.534597814
1914,1914,96.0,Dancing at Lughnasa,SPC,1998,Drama,8144897.655560898
1915,1915,92.0,Hard Core Logo,Cow.,1998,Drama,6131143.146296775
1916,1916,111.0,Runaway Train,Can.,1985,Action,29280428.084233057
1917,1917,105.0,Desert Bloom,Col.,1986,Drama,14782640.735212896
1918,1918,117.0,The Stepford Wives,Par.,2004,Horror,12618408.358102938
1919,1919,93.0,The Stepford Wives,Par.,2004,Action,20686720.958518863
1920,1920,121.0,The Pope of Greenwich Village,MGM,1984,Drama,16288514.903719157
1921,1921,104.0,Mona Lisa,Isld,1986,Drama,12444333.095571384
1922,1922,100.0,Heart Condition,NL,1990,Fantasy,9637926.28558135
1923,1923,110.0,Nights of Cabiria,Lope.,1957,Drama,50199346.96503188
1924,1924,105.0,The Big Chill,Col.,1983,Comedy,24114840.932800315
1925,1925,132.0,Enemy of the State,BV,1998,Action,50590067.175591245
1926,1926,79.0,The Rugrats Movie,Par.,1998,Animation,6595429.491492333
1927,1927,95.0,A Bug's Life,BV,1998,Adventure,16743159.08952754
1928,1928,113.0,Celebrity,Mira.,1998,Drama,5935559.129737511
1929,1929,113.0,Central Station,SPC,1998,Drama,11542423.896384971
1930,1930,99.0,Savior,Lions,1998,History,10389290.74774085
1931,1931,105.0,The Celebration,Oct.,1998,Drama,3633199.606784787
1932,1932,71.0,Glen or Glenda,Par.,1981,Comedy,14474406.57966195
1933,1933,87.0,Godzilla 1985,NW,1985,Action,9709543.890235936
1934,1934,100.0,King Kong,Uni.,2005,Action,27206750.59206534
1935,1935,134.0,King Kong,Uni.,2005,Adventure,67065786.19906984
1936,1936,187.0,King Kong,Uni.,2005,Adventure,85008393.30592972
1937,1937,105.0,King Kong Lives,DEG,1986,Action,23206766.049641084
1938,1938,104.0,Desperately Seeking Susan,Orion,1985,Comedy,20702711.120059036
1939,1939,114.0,The Emerald Forest,Emb,1985,Action,29662128.16051774
1940,1940,98.0,Fletch,Uni.,1985,Comedy,27339498.241764225
1941,1941,95.0,Fletch Lives,Uni.,1989,Comedy,21595467.794491217
1942,1942,89.0,Red Sonja,MGM,1985,Adventure,11893992.404078543
1943,1943,111.0,Gung Ho,Par.,1986,Comedy,23465407.324024588
1944,1944,91.0,The Money Pit,Uni.,1986,Comedy,16684968.484079178
1945,1945,131.0,A View to a Kill,MGM,1985,Adventure,42335836.81610969
1946,1946,116.0,Lifeforce,TriS,1985,Fantasy,24406017.966967985
1947,1947,96.0,Police Academy,WB,1984,Comedy,21706810.78820444
1948,1948,87.0,Police Academy 2: Their First Assignment,WB,1985,Comedy,15968506.491932446
1949,1949,83.0,Police Academy 3: Back in Training,WB,1986,Comedy,13208084.02460981
1950,1950,88.0,Police Academy 4: Citizens on Patrol,WB,1987,Comedy,14638962.746124132
1951,1951,84.0,Police Academy 6: City Under Siege,WB,1989,Comedy,11099403.372266673
1952,1952,92.0,Babe: Pig in the City,Uni.,1998,Adventure,18596068.72599754
1953,1953,93.0,Home Fries,WB,1998,Drama,8965085.505598892
1954,1954,90.0,Ringmaster,Art.,1998,Comedy,13045218.163958894
1955,1955,100.0,Very Bad Things,Poly,1998,Comedy,10715826.16528656
1956,1956,97.0,Little Voice,Mira.,1998,Comedy,5026208.520410743
1957,1957,101.0,Jack Frost,WB,1998,Comedy,16316140.736802053
1958,1958,89.0,Jack Frost,WB,1998,Fantasy,8131473.784860464
1959,1959,48.0,Jack Frost,WB,1998,Family,4772659.567650702
1960,1960,103.0,Star Trek: Insurrection,Par.,1998,Science Fiction,15471685.46127142
1961,1961,99.0,The Prince of Egypt,DW,1998,Adventure,16720139.685592873
1962,1962,93.0,Rushmore,BV,1998,Comedy,12404942.529443555
1963,1963,122.0,Shakespeare in Love,Mira.,1998,Romance,17390142.736128442
1964,1964,99.0,Mass Appeal,Uni.,1984,Drama,22721193.6405761
1965,1965,108.0,Santa Claus: The Movie,TriS,1985,Family,19363352.074358575
1966,1966,99.0,Prancer,Orion,1989,Drama,10287094.893275438
1967,1967,115.0,Pale Rider,WB,1985,Romance,28201623.12486831
1968,1968,96.0,Rambo: First Blood Part II,TriS,1985,Action,20378617.91124783
1969,1969,93.0,First Blood,Orion,1982,Action,16640942.646079853
1970,1970,102.0,Rambo III,TriS,1988,Action,23817421.290151164
1971,1971,106.0,The Jewel of the Nile,Fox,1985,Action,22974624.809477057
1972,1972,106.0,Romancing the Stone,Fox,1984,Action,22833091.769511137
1973,1973,117.0,Cocoon,Fox,1985,Comedy,21918870.218483403
1974,1974,116.0,Cocoon: The Return,Fox,1988,Comedy,18713569.05501093
1975,1975,119.0,Rocky II,UA,1979,Drama,28972194.02722545
1976,1976,99.0,Rocky III,UA,1982,Drama,21306990.482220728
1977,1977,91.0,Rocky IV,UA,1985,Drama,16230055.659466578
1978,1978,104.0,Rocky V,UA,1990,Drama,13907209.693258552
1979,1979,94.0,Clue,Par.,1985,Comedy,19384997.658533182
1980,1980,109.0,Young Sherlock Holmes,Par.,1985,Action,31040136.63770078
1981,1981,88.0,Violets Are Blue,Col.,1986,[],22885774.118528128
1982,1982,96.0,Back to School,Orion,1986,Comedy,18093146.474841543
