,index,runtime,title,studio,year,genre
2894,2896,123.0,Mission: Impossible II,Par.,2000,Adventure
2895,2897,110.0,Shanghai Noon,BV,2000,Adventure
2896,2898,85.0,Better Living Through Circuitry,7Art,2000,Documentary
2897,2899,142.0,On Her Majesty's Secret Service,UA,1969,Adventure
2898,2900,125.0,The Spy Who Loved Me,UA,1977,Adventure
2899,2901,126.0,Moonraker,MGM,1979,Action
2900,2902,125.0,The Man with the Golden Gun,UA,1974,Adventure
2901,2903,98.0,Big Momma's House,Fox,2000,Crime
2902,2904,81.0,Running Free,Sony,2000,Family
2903,2905,117.0,American Gigolo,Par.,1980,Thriller
2904,2906,87.0,Stay Tuned,WB,1992,Comedy
2905,2907,93.0,Blazing Saddles,WB,1974,Western
2906,2908,86.0,Benji,Mul.,1974,Adventure
2907,2909,79.0,Benji,Mul.,1974,Documentary
2908,2910,88.0,Benji the Hunted,BV,1987,Action
2909,2911,85.0,For the Love of Benji,Fox,1977,Family
2910,2912,96.0,Baraka,Gold.,1993,Documentary
2911,2913,93.0,The Decline of Western Civilization Part II: The Metal Years,NL,1988,Documentary
2912,2914,132.0,For a Few Dollars More,UA,1967,Western
2913,2915,124.0,Magnum Force,WB,1973,Action
2914,2916,97.0,Blood Simple,Circ,1985,Crime
2915,2917,114.0,The Fabulous Baker Boys,Fox,1989,Music
2916,2918,124.0,Prizzi's Honor,Fox,1985,Romance
2917,2919,115.0,Flatliners,Col.,1990,Drama
2918,2920,94.0,Porky's,Fox,1982,Comedy
2919,2921,98.0,Porky's II: The Next Day,Fox,1983,Comedy
2920,2922,89.0,Private School,Uni.,1983,Comedy
2921,2923,96.0,The Toxic Avenger Part II,Troma,1989,Comedy
2922,2924,102.0,The Toxic Avenger Part III: The Last Temptation of Toxie,Troma,1989,Comedy
2923,2925,88.0,Night of the Creeps,TriS,1986,Comedy
2924,2926,108.0,Predator 2,Fox,1990,Science Fiction
2925,2927,101.0,The Running Man,TriS,1987,Action
2926,2928,115.0,Starman,Col.,1984,Action
2927,2929,91.0,Alien Nation,Fox,1988,Crime
2928,2930,93.0,Mad Max,Film,1980,Adventure
2929,2931,107.0,Mad Max Beyond Thunderdome,WB,1985,Action
2930,2932,110.0,Bird on a Wire,Uni.,1990,Action
2931,2933,105.0,Bird on a Wire,Uni.,1990,Documentary
2932,2934,113.0,Angel Heart,TriS,1987,Horror
2933,2935,114.0,Firestarter,Uni.,1984,Fantasy
2934,2936,91.0,Sleepwalkers,Col.,1992,Fantasy
2935,2937,96.0,Action Jackson,Lori,1988,Action
2936,2938,144.0,Action Jackson,Lori,1988,Action
2937,2939,117.0,Sarafina!,BV,1992,Drama
2938,2940,97.0,Soapdish,Par.,1991,Comedy
2939,2941,97.0,The Long Walk Home,Mira.,1990,Drama
2940,2942,108.0,Clara's Heart,WB,1988,Drama
2941,2943,103.0,Burglar,WB,1987,Crime
2942,2944,104.0,Fatal Beauty,MGM,1987,Adventure
2943,2945,87.0,American Pimp,7Art,2000,Documentary
2944,2946,93.0,Love's Labour's Lost,Mira.,2000,Comedy
2945,2947,181.0,Sunshine,FoxS,2007,Drama
2946,2948,107.0,Sunshine,FoxS,2007,Science Fiction
2947,2949,116.0,Trixie,Sony,2000,Action
2948,2950,127.0,Coming Home,UA,1978,Drama
2949,2951,111.0,Coming Home,UA,1978,Drama
2950,2952,90.0,Coming Home,UA,1978,Drama
2951,2953,91.0,Coming Home,UA,1978,Drama
2952,2954,91.0,Assault on Precinct 13,Rog.,2005,Action
2953,2955,109.0,Assault on Precinct 13,Rog.,2005,Thriller
2954,2956,95.0,Near Dark,DEG,1987,Drama
2955,2957,105.0,One False Move,IRS,1992,Crime
2956,2958,100.0,Shaft,Par.,2000,Adventure
2957,2959,99.0,Shaft,Par.,2000,Action
2958,2960,113.0,The Conversation,Par.,1974,Crime
2959,2961,105.0,Cutter's Way,MGM,1981,Drama
2960,2962,167.0,Prince of the City,WB,1981,Drama
2961,2963,129.0,Serpico,Par.,1973,Crime
2962,2964,110.0,The Sugarland Express,Uni.,1974,Crime
2963,2965,99.0,Big Trouble in Little China,Fox,1986,Action
2964,2966,94.0,Boys and Girls,Dim.,2000,Comedy
2965,2967,94.0,Titan A.E.,Fox,2000,Animation
2966,2968,96.0,Butterfly,Mira.,2000,Drama
2967,2969,107.0,Butterfly,Mira.,2000,Crime
2968,2970,103.0,Butterfly,Mira.,2000,Science Fiction
2969,2971,107.0,Jesus' Son,Lions,2000,Comedy
2970,2972,169.0,Time Regained,Kino,2000,Drama
2971,2973,105.0,Boricua's Bond,USA,2000,[]
2972,2974,84.0,Chicken Run,DW,2000,Animation
2973,2975,165.0,The Patriot,Sony,2000,Drama
2974,2976,90.0,The Patriot,Sony,2000,Action
2975,2977,88.0,The Adventures of Rocky & Bullwinkle,Uni.,2000,Action
2976,2978,130.0,The Perfect Storm,WB,2000,Drama
2977,2979,130.0,The Golden Bowl,Lions,2001,Romance
2978,2980,88.0,Asylum,ParC,2005,Horror
2979,2981,99.0,Asylum,ParC,2005,Drama
2980,2982,93.0,Asylum,ParC,2005,Horror
2981,2983,90.0,Asylum,ParC,2005,Drama
2982,2984,103.0,Communion,NL,1989,Drama
2983,2985,180.0,Bound by Honor,BV,1993,Action
2984,2986,109.0,F/X,Orion,1986,Crime
2985,2987,130.0,The Hot Spot,Orion,1990,Drama
2986,2988,101.0,Missing in Action,Can.,1984,Action
2987,2989,101.0,Braddock: Missing in Action III,Can.,1988,Action
2988,2990,115.0,Thunderbolt and Lightfoot,UA,1974,Action
2989,2991,99.0,Dreamscape,Fox,1984,Adventure
2990,2992,100.0,House Party,NL,1990,Comedy
2991,2993,94.0,House Party 2,NL,1991,Comedy
2992,2994,94.0,Croupier,TSG,2000,Drama
2993,2995,88.0,Scary Movie,Mira.,2000,Comedy
2994,2996,85.0,But I'm a Cheerleader,Lions,2000,Comedy
2995,2997,92.0,Shower,Sony,2000,Comedy
2996,2998,86.0,Groove,Sony,2000,Drama
2997,2999,107.0,Footloose,Par.,1984,Drama
2998,3000,113.0,Footloose,Par.,1984,Drama
2999,3001,144.0,Duel in the Sun,Selz.,1946,Western
3000,3002,104.0,X-Men,Fox,2000,Adventure
3001,3003,96.0,Chuck & Buck,Art.,2000,Comedy
3002,3004,106.0,The Five Senses,FL,2000,Drama
3003,3005,98.0,The Wisdom of Crocodiles,Mira.,2000,Drama
3004,3006,105.0,The In Crowd,WB,2000,Thriller
3005,3007,95.0,The In Crowd,WB,2000,Drama
3006,3008,130.0,What Lies Beneath,DW,2000,Drama
3007,3009,110.0,Freejack,WB,1992,Science Fiction
3008,3010,100.0,What About Bob?,BV,1991,Comedy
3009,3011,101.0,White Sands,WB,1992,Action
3010,3012,93.0,Interiors,UA,1978,Drama
3011,3013,85.0,Love and Death,UA,1975,History
3012,3014,112.0,The Official Story,ALM,1985,Drama
3013,3015,103.0,The Other Side of Sunday,First,1998,Drama
3014,3016,85.0,Thomas and the Magic Railroad,Dest.,2000,Animation
3015,3017,90.0,The Girl on the Bridge,ParC,2000,Drama
3016,3018,103.0,Autumn in New York,MGM,2000,Drama
3017,3019,100.0,Coyote Ugly,BV,2000,Comedy
3018,3020,112.0,Hollow Man,Sony,2000,Action
3019,3021,130.0,Space Cowboys,WB,2000,Action
3020,3022,95.0,Better Living,Cow.,2000,Comedy
3021,3023,92.0,Mad About Mambo,USA,2000,Comedy
3022,3024,95.0,Psycho Beach Party,Strand,2000,Comedy
3023,3025,93.0,Saving Grace,FL,2000,Crime
3024,3026,116.0,Bronco Billy,WB,1980,Action
3025,3027,89.0,The Crush,WB,1993,Drama
3026,3028,49.0,The Crush,WB,1993,Romance
3027,3029,144.0,Kelly's Heroes,MGM,1970,Adventure
3028,3030,97.0,Phantasm II,Uni.,1988,Action
3029,3031,86.0,Pumpkinhead,UA,1988,Fantasy
3030,3032,112.0,Air America,TriS,1990,Action
3031,3033,119.0,Steel Magnolias,TriS,1989,Comedy
3032,3034,95.0,Easy Money,Orion,1983,Comedy
3033,3035,124.0,Easy Money,Orion,1983,Drama
3034,3036,101.0,Silent Fall,WB,1994,Drama
3035,3037,87.0,The Tao of Steve,SPC,2000,Comedy
3036,3038,91.0,The Tic Code,Lions,2000,[]
3037,3039,125.0,Aimee & Jaguar,Zeit.,2000,Drama
3038,3040,80.0,An Affair of Love,FL,2000,Romance
3039,3041,107.0,Bless the Child,Par.,2000,Drama
3040,3042,87.0,Cecil B. Demented,Art.,2000,Thriller
3041,3043,79.0,The Eyes of Tammy Faye,Lions,2000,Documentary
3042,3044,90.0,The Opportunists,First,2000,Comedy
3043,3045,118.0,The Replacements,WB,2000,Comedy
3044,3046,105.0,About Adam,Mira.,2001,Comedy
3045,3047,107.0,The Cell,NL,2000,Horror
3046,3048,107.0,Godzilla 2000,Sony,2000,Adventure
3047,3049,115.0,The Original Kings of Comedy,Par.,2000,Comedy
3048,3050,85.0,The Naked Gun: From the Files of Police Squad!,Par.,1988,Comedy
3049,3051,124.0,Supergirl,TriS,1984,Adventure
3050,3052,117.0,The Art of War,WB,2000,Crime
3051,3053,112.0,The Ballad of Ramblin' Jack,Lot47,2000,Music
3052,3054,98.0,Bring It On,Uni.,2000,Comedy
3053,3055,119.0,Catfish in Black Bean Sauce,Iron,2000,Drama
3054,3056,88.0,The Crew,BV,2000,Action
3055,3057,95.0,The Crew,BV,2000,Horror
3056,3058,117.0,The Crew,BV,2000,Drama
3057,3059,82.0,Love & Sex,Lions,2000,Comedy
3058,3060,107.0,Steal This Movie,Lions,2000,Drama
3059,3061,87.0,Highlander: Endgame,Mira.,2000,Action
3060,3062,86.0,Backstage,Mira.,2000,[]
3061,3063,112.0,Backstage,Mira.,2000,Drama
3062,3064,86.0,Turn It Up,NL,2000,Action
3063,3065,103.0,Anatomy,Sony,2000,Horror
3064,3066,108.0,Nurse Betty,USA,2000,Comedy
3065,3067,96.0,The Watcher,Uni.,2000,Mystery
3066,3068,119.0,The Way of the Gun,Art.,2000,Action
3067,3069,122.0,Almost Famous,DW,2000,Drama
3068,3070,119.0,Bait,WB,2000,Action
3069,3071,93.0,Bait,WB,2000,Action
3070,3072,95.0,Circus,Sony,2000,Crime
3071,3073,94.0,Circus,Sony,2000,Comedy
3072,3074,112.0,Duets,BV,2000,Comedy
3073,3075,100.0,Goya in Bordeaux,Sony,2000,Drama
3074,3076,103.0,Urbania,Lions,2000,Romance
3075,3077,116.0,Uninvited Guest,PMR,2000,Drama
3076,3078,82.0,The Specials,Reg.,2000,Action
3077,3079,110.0,Under Suspicion,Lions,2000,Mystery
3078,3080,99.0,Under Suspicion,Lions,2000,Crime
3079,3081,97.0,Urban Legends: Final Cut,Sony,2000,Horror
3080,3082,92.0,Woman on Top,FoxS,2000,Comedy
3081,3083,140.0,Dancer in the Dark,FL,2000,Drama
3082,3084,90.0,Best in Show,WB,2000,Comedy
3083,3085,112.0,Beautiful,Dest.,2000,Comedy
3084,3086,97.0,Beautiful,Dest.,2000,Drama
3085,3087,88.0,Beautiful,Dest.,2000,Drama
3086,3088,110.0,Girlfight,SGem,2000,Drama
3087,3089,113.0,Remember the Titans,BV,2000,Drama
3088,3090,94.0,Hellraiser,NW,1987,Horror
3089,3091,97.0,Hellbound: Hellraiser II,NW,1988,Horror
3090,3092,93.0,Hellraiser III: Hell on Earth,Mira.,1992,Horror
3091,3093,144.0,"Faraway, So Close!",SPC,1993,Drama
3092,3094,89.0,Stranger Than Paradise,Gold.,1984,Comedy
3093,3095,100.0,Runaway,TriS,1984,Thriller
3094,3096,9.0,Runaway,TriS,1984,[]
3095,3097,80.0,Runaway,TriS,1984,Drama
3096,3098,135.0,Bamboozled,NL,2000,Comedy
3097,3099,89.0,Bootmen,FoxS,2000,Comedy
3098,3100,82.0,Digimon: The Movie,Fox,2000,Fantasy
3099,3101,102.0,Get Carter,WB,2000,Action
3100,3102,112.0,Get Carter,WB,2000,Crime
3101,3103,108.0,Meet the Parents,Uni.,2000,Comedy
3102,3104,102.0,Requiem for a Dream,Art.,2000,Crime
3103,3105,101.0,Tigerland,Fox,2000,Drama
3104,3106,104.0,Two Family House,Lions,2000,Drama
3105,3107,126.0,The Contender,DW,2000,Drama
3106,3108,121.0,Dr. T and the Women,Art.,2000,Comedy
3107,3109,84.0,The Ladies Man,Par.,2000,Comedy
3108,3110,95.0,The Ladies Man,Par.,2000,Comedy
3109,3111,97.0,Lost Souls,NL,2000,Horror
3110,3112,103.0,The Time Machine,DW,2002,Thriller
3111,3113,96.0,The Time Machine,DW,2002,Science Fiction
3112,3114,67.0,Detour,Magn.,2017,Crime
3113,3115,77.0,Detour,Magn.,2017,Horror
3114,3116,87.0,Detour,Magn.,2017,Thriller
3115,3117,0.0,Detour,Magn.,2017,Thriller
3116,3118,97.0,Detour,Magn.,2017,Thriller
3117,3119,110.0,Billy Elliot,Focus,2000,Drama
3118,3120,122.0,Pay It Forward,WB,2000,Drama
3119,3121,102.0,The Legend of Drunken Master,Mira.,2000,Action
3120,3122,90.0,Book of Shadows: Blair Witch 2,Art.,2000,Mystery
3121,3123,95.0,The Little Vampire,NL,2000,Family
3122,3124,105.0,Lucky Numbers,Par.,2000,Action
3123,3125,100.0,Stardom,Lions,2000,Comedy
3124,3126,98.0,Charlie's Angels,Sony,2000,Action
3125,3127,126.0,The Legend of Bagger Vance,DW,2000,Fantasy
3126,3128,90.0,Little Nicky,NL,2000,Comedy
3127,3129,129.0,Men of Honor,Fox,2000,Drama
3128,3130,106.0,Red Planet,WB,2000,Thriller
3129,3131,111.0,You Can Count on Me,ParC,2000,Drama
3130,3132,120.0,Diamonds Are Forever,UA,1971,Adventure
3131,3133,123.0,The 6th Day,Sony,2000,Science Fiction
3132,3134,106.0,Bounce,Mira.,2000,Drama
3133,3135,104.0,How the Grinch Stole Christmas,Uni.,2000,Family
3134,3136,94.0,One Day in September,SPC,2000,Documentary
3135,3137,78.0,Rugrats in Paris: The Movie,Par.,2000,Adventure
3136,3138,100.0,102 Dalmatians,BV,2000,Comedy
3137,3139,109.0,Malena,Mira.,2000,Drama
3138,3140,124.0,Quills,FoxS,2000,Drama
3139,3141,106.0,Unbreakable,BV,2000,Science Fiction
3140,3142,79.0,Boys Life 3,Strand,2000,[]
3141,3143,120.0,"Crouching Tiger, Hidden Dragon",SPC,2000,Adventure
3142,3144,107.0,Dungeons & Dragons,NL,2000,Action
3143,3145,135.0,Proof of Life,WB,2000,Action
3144,3146,124.0,Vertical Limit,Sony,2000,Action
3145,3147,132.0,The Bounty,Orion,1984,Action
3146,3148,101.0,Code of Silence,Orion,1985,Action
3147,3149,93.0,"Planes, Trains and Automobiles",Par.,1987,Comedy
3148,3150,106.0,She's Having a Baby,Par.,1988,Comedy
3149,3151,130.0,The Living Daylights,UA,1987,Action
3150,3152,126.0,Wall Street,Fox,1987,Crime
3151,3153,145.0,Born on the Fourth of July,Uni.,1989,Drama
3152,3154,110.0,Talk Radio,Uni.,1988,Drama
3153,3155,97.0,Brewster's Millions,Uni.,1985,Comedy
3154,3156,79.0,Brewster's Millions,Uni.,1985,Comedy
3155,3157,103.0,Snatch,SGem,2000,Thriller
3156,3158,123.0,Punchline,Col.,1988,Comedy
3157,3159,121.0,Chocolat,Mira.,2000,Comedy
3158,3160,105.0,Chocolat,Mira.,2000,Drama
3159,3161,119.0,Chocolat,Mira.,2000,Comedy
3160,3162,78.0,The Emperor's New Groove,BV,2000,Adventure
3161,3163,122.0,Pollock,SPC,2000,Drama
3162,3164,127.0,What Women Want,Par.,2000,Comedy
3163,3165,116.0,What Women Want,Par.,2000,Romance
3164,3166,136.0,Finding Forrester,Sony,2000,Drama
3165,3167,111.0,The Gift,ParC,2000,Horror
3166,3168,108.0,The Gift,ParC,2000,Thriller
3167,3169,8.0,The Gift,ParC,2000,Romance
3168,3170,134.0,Before Night Falls,FL,2000,Drama
3169,3171,143.0,Cast Away,Fox,2000,Adventure
3170,3172,125.0,The Family Man,Uni.,2000,Comedy
3171,3173,140.0,The House of Mirth,SPC,2000,Drama
3172,3174,111.0,Miss Congeniality,WB,2000,Comedy
3173,3175,112.0,Nowhere to Hide,NCeV,1987,Action
3174,3176,93.0,Nowhere to Hide,NCeV,1987,Thriller
3175,3177,106.0,"O Brother, Where Art Thou?",BV,2000,Action
3176,3178,109.0,Songcatcher,Lions,2001,Drama
3177,3179,102.0,State and Main,FL,2000,Comedy
3178,3180,99.0,Dracula 2000,Mira.,2000,Thriller
3179,3181,117.0,All the Pretty Horses,Mira.,2000,Drama
3180,3182,103.0,An Everlasting Piece,DW,2000,Comedy
3181,3183,145.0,Thirteen Days,NL,2000,Drama
3182,3184,147.0,Traffic,USA,2000,Thriller
3183,3185,120.0,The Claim,MGM,2000,Drama
3184,3186,92.0,Shadow of the Vampire,Lions,2000,Drama
3185,3187,102.0,House of Games,Orion,1987,Crime
3186,3188,94.0,Kill Me Again,Istr,1989,Drama
3187,3189,127.0,Annie,Col.,1982,Comedy
3188,3190,119.0,Annie,Col.,1982,Comedy
3189,3191,90.0,Annie,Col.,1982,Music
3190,3192,105.0,Don't Tell Mom the Babysitter's Dead,WB,1991,Comedy
3191,3193,124.0,An Officer and a Gentleman,Par.,1982,Drama
3192,3194,111.0,At Close Range,Orion,1986,Crime
3193,3195,254.0,Gettysburg,NL,1993,War
3194,3196,105.0,Imaginary Crimes,WB,1994,Drama
3195,3197,108.0,Antitrust,MGM,2001,Action
3196,3198,88.0,Double Take,BV,2001,Adventure
3197,3199,80.0,Double Take,BV,2001,Documentary
3198,3200,112.0,Save the Last Dance,Par.,2001,Drama
3199,3201,88.0,Panic,Roxie,2000,Comedy
3200,3202,91.0,Panic,Roxie,2000,Drama
3201,3203,123.0,The Pledge,WB,2001,Crime
3202,3204,91.0,The Amati Girls,Prov.,2001,Drama
3203,3205,102.0,Love Field,Orion,1993,Drama
3204,3206,99.0,The Man in the Moon,MGM,1991,Drama
3205,3207,104.0,Mystic Pizza,Gold.,1988,Comedy
3206,3208,105.0,Prelude to a Kiss,Fox,1992,Drama
3207,3209,88.0,I'm Gonna Git You Sucka,UA,1988,Action
3208,3210,102.0,Untamed Heart,MGM,1993,Comedy
3209,3211,81.0,Sugar & Spice,NL,2001,Crime
3210,3212,103.0,The Wedding Planner,Sony,2001,Comedy
3211,3213,104.0,Amy,A24,2015,Comedy
3212,3214,128.0,Amy,A24,2015,Documentary
3213,3215,142.0,Faithless,IDP,2001,Drama
3214,3216,77.0,Faithless,IDP,2001,Drama
3215,3217,93.0,The Invisible Circus,FL,2001,Drama
3216,3218,88.0,Two Ninas,Castle,2001,Comedy
3217,3219,85.0,Amazon Women on the Moon,Uni.,1987,Comedy
3218,3220,110.0,Baby Boom,UA,1987,Comedy
3219,3221,92.0,Back to the Beach,Par.,1987,Comedy
3220,3222,100.0,Barfly,Can.,1987,Comedy
3221,3223,95.0,Best Seller,Orion,1987,Action
3222,3224,100.0,Beverly Hills Cop II,Par.,1987,Action
3223,3225,105.0,Beverly Hills Cop,Par.,1984,Action
3224,3226,102.0,The Big Easy,Col.,1987,Drama
3225,3227,94.0,Big Shots,Fox,1987,Action
3226,3228,109.0,The Big Town,Col.,1987,Drama
3227,3229,85.0,Born in East L.A.,Uni.,1987,Comedy
3228,3230,94.0,Can't Buy Me Love,BV,1987,Drama
3229,3231,110.0,Cop,Atl,1987,Crime
3230,3232,100.0,Critical Condition,Par.,1987,Comedy
3231,3233,157.0,Cry Freedom,Uni.,1987,Drama
3232,3234,100.0,Dead of Winter,MGM,1987,Horror
3233,3235,83.0,The Dead,Vest,1987,Drama
3234,3236,78.0,The Dead,Vest,1987,Drama
3235,3237,105.0,The Dead,Vest,1987,Horror
3236,3238,91.0,Death Before Dishonor,NW,1987,Drama
3237,3239,86.0,Disorderlies,WB,1987,Comedy
3238,3240,90.0,Eddie Murphy Raw,Par.,1987,Comedy
3239,3241,153.0,Empire of the Sun,WB,1987,Drama
3240,3242,92.0,Ernest Goes to Camp,BV,1987,Comedy
3241,3243,85.0,The Evil Dead,NL,1983,Horror
3242,3244,101.0,Extreme Prejudice,TriS,1987,Action
3243,3245,90.0,Five Corners,Cinpx,1988,Drama
3244,3246,93.0,Flowers in the Attic,NW,1987,Drama
3245,3247,90.0,Flowers in the Attic,NW,1987,Drama
3246,3248,119.0,The Fourth Protocol,Lori,1987,Action
3247,3249,111.0,Gardens of Stone,TriS,1987,Drama
3248,3250,98.0,Julia and Julia,Cinc,1988,Drama
3249,3251,134.0,The Glass Menagerie,Cinpx,1987,Drama
3250,3252,100.0,The Glass Menagerie,Cinpx,1987,Drama
3251,3253,107.0,The Glass Menagerie,Cinpx,1987,Drama
3252,3254,117.0,"Good Morning, Babylon",Vest,1987,Romance
3253,3255,98.0,Hiding Out,DEG,1987,Action
3254,3256,78.0,Hollywood Shuffle,Gold.,1987,Comedy
3255,3257,113.0,Hope and Glory,Col.,1987,Drama
3256,3258,93.0,Hot Pursuit,WB (NL),2015,Comedy
3257,3259,93.0,Hot Pursuit,Par.,1987,Comedy
3258,3260,87.0,Hot Pursuit,WB (NL),2015,Action
3259,3261,87.0,Hot Pursuit,Par.,1987,Action
3260,3262,116.0,Housekeeping,Col.,1987,Comedy
3261,3263,90.0,Housekeeping,Col.,1987,Thriller
3262,3264,102.0,Hunk,Crwn,1987,Fantasy
3263,3265,120.0,Innerspace,WB,1987,Action
3264,3266,143.0,Ironweed,TriS,1987,Drama
3265,3267,107.0,Ishtar,Col.,1987,Action
3266,3268,85.0,Leonard Part 6,Col.,1987,Action
3267,3269,98.0,Less Than Zero,Fox,1987,Drama
3268,3270,97.0,The Lost Boys,WB,1987,Horror
3269,3271,103.0,Made in Heaven,Lori,1987,Fantasy
3270,3272,93.0,Maid to Order,NCeV,1987,Comedy
3271,3273,98.0,Making Mr. Right,Orion,1987,Comedy
3272,3274,89.0,Mannequin,Fox,1987,Fantasy
3273,3275,95.0,Mannequin,Fox,1987,Drama
3274,3276,106.0,Masters of the Universe,Can.,1987,Action
3275,3277,95.0,Million Dollar Mystery,DEG,1987,Comedy
3276,3278,82.0,The Monster Squad,TriS,1987,Horror
3277,3279,96.0,Morgan Stewart's Coming Home,NCeV,1987,Comedy
3278,3280,90.0,My Demon Lover,NL,1987,Comedy
3279,3281,106.0,No Man's Land,MGM,2001,Action
3280,3282,98.0,No Man's Land,MGM,2001,Drama
3281,3283,118.0,No Man's Land,MGM,2001,Drama
3282,3284,90.0,No Man's Land,MGM,2001,[]
3283,3285,96.0,North Shore,Uni.,1987,Action
3284,3286,86.0,Head Over Heels,Uni.,2001,Comedy
3285,3287,89.0,Head Over Heels,Uni.,2001,Comedy
3286,3288,10.0,Head Over Heels,Uni.,2001,Family
3287,3289,96.0,Left Behind,Cloud,2001,Drama
3288,3290,110.0,Left Behind,Cloud,2001,Thriller
3289,3291,96.0,Valentine,WB,2001,Horror
3290,3292,98.0,In the Mood for Love,USA,2001,Drama
3291,3293,122.0,The Million Dollar Hotel,Lions,2001,Drama
3292,3294,91.0,Nico and Dani,Avat.,2001,Drama
3293,3295,131.0,Hannibal,MGM,2001,Crime
3294,3296,90.0,Saving Silverman,Sony,2001,Comedy
3295,3297,112.0,The Taste of Others,Mira.,2000,Drama
3296,3298,125.0,Vatel,Mira.,2000,History
3297,3299,87.0,Down to Earth,Par.,2001,Fantasy
3298,3300,83.0,Recess: School's Out,BV,2001,Science Fiction
3299,3301,119.0,Sweet November,WB,2001,Drama
3300,3302,114.0,Sweet November,WB,2001,Drama
3301,3303,86.0,Company Man,ParC,2001,Comedy
3302,3304,93.0,Monkeybone,Fox,2001,Adventure
3303,3305,125.0,3000 Miles to Graceland,WB,2001,Action
3304,3306,123.0,The Mexican,DW,2001,Action
3305,3307,94.0,See Spot Run,WB,2001,Action
3306,3308,105.0,The Caveman's Valentine,Focus,2001,Drama
3307,3309,86.0,Series 7: The Contenders,USA,2001,Action
3308,3310,120.0,15 Minutes,NL,2001,Action
3309,3311,87.0,Get Over It,Mira.,2001,Comedy
3310,3312,91.0,Blow Dry,Mira.,2001,Comedy
3311,3313,94.0,Long Night's Journey Into Day,7Art,2000,Documentary
3312,3314,101.0,Simon Magus,IDP,2001,[]
3313,3315,95.0,When Brendan Met Trudy,TSG,2001,[]
3314,3316,126.0,Avalon,Triu,1990,Drama
3315,3317,107.0,Avalon,Triu,1990,Action
3316,3318,79.0,Avalon,Triu,1990,Drama
3317,3319,80.0,Gray's Anatomy,N.Arts,1997,Comedy
3318,3320,105.0,The Mirror Crack'd,AFD,1980,Crime
3319,3321,94.0,Reform School Girls,NW,1986,Action
3320,3322,93.0,Tapeheads,Ave,1988,Comedy
3321,3323,112.0,Tuff Turf,Orion,1985,Drama
3322,3324,114.0,Alfie,Par.,2004,Comedy
3323,3325,103.0,Alfie,Par.,2004,Comedy
3324,3326,86.0,The Fantasticks,MGM,2000,Comedy
3325,3327,99.0,Real Life,Par.,1979,Comedy
3326,3328,93.0,Death Warrant,MGM,1990,Action
3327,3329,110.0,Double Impact,Col.,1991,Thriller
3328,3330,110.0,The End,UA,1978,Comedy
3329,3331,95.0,The End,UA,1978,Drama
3330,3332,84.0,The End,UA,1978,Documentary
3331,3333,98.0,Harley Davidson and the Marlboro Man,MGM,1991,Action
3332,3334,100.0,Losin' It,Emb,1983,Comedy
3333,3335,110.0,Mermaids,Orion,1990,Comedy
3334,3336,98.0,The Mighty Quinn,MGM,1989,Action
3335,3337,119.0,Manhunter,DEG,1986,Crime
3336,3338,111.0,Reversal of Fortune,WB,1990,Drama
3337,3339,140.0,Death on the Nile,Par.,1978,Mystery
3338,3340,90.0,Revenge of the Nerds,Fox,1984,Comedy
3339,3341,98.0,Revenge of the Nerds II: Nerds in Paradise,Fox,1987,Comedy
3340,3342,96.0,Longtime Companion,Gold.,1990,Drama
3341,3343,102.0,4 Little Girls,GV,1997,Documentary
3342,3344,99.0,River's Edge,Isld,1987,Crime
3343,3345,87.0,Girls Just Want to Have Fun,NW,1985,Comedy
3344,3346,121.0,The Longest Yard,Par.,2005,Crime
3345,3347,113.0,The Longest Yard,Par.,2005,Comedy
3346,3348,108.0,Necessary Roughness,Par.,1991,Comedy
3347,3349,88.0,C.H.U.D.,NW,1984,Horror
3348,3350,131.0,Enemy at the Gates,Par.,2001,War
3349,3351,101.0,Exit Wounds,WB,2001,Action
3350,3352,101.0,The Dish,WB,2001,History
3351,3353,113.0,Memento,NM,2001,Mystery
3352,3354,106.0,The Brothers,SGem,2001,Comedy
3353,3355,123.0,Heartbreakers,MGM,2001,Crime
3354,3356,98.0,Heartbreakers,MGM,2001,Drama
3355,3357,95.0,Say It Isn't So,Fox,2001,Comedy
3356,3358,88.0,Spy Kids,Mira.,2001,Action
3357,3359,95.0,Tomcats,SonR,2001,Comedy
3358,3360,109.0,The Tailor of Panama,Sony,2001,Drama
3359,3361,104.0,Along Came a Spider,Par.,2001,Crime
3360,3362,124.0,Blow,NL,2001,Crime
3361,3363,88.0,Just Visiting,BV,2001,Comedy
3362,3364,85.0,Beautiful Creatures,Focus,2001,Comedy
3363,3365,124.0,Beautiful Creatures,Focus,2001,Fantasy
3364,3366,119.0,Brigham City,Excel,2001,Crime
3365,3367,74.0,The Day I Became a Woman,TSG,2001,Drama
3366,3368,97.0,Bridget Jones's Diary,Mira.,2001,Comedy
3367,3369,91.0,Joe Dirt,Sony,2001,Mystery
3368,3370,98.0,Josie and the Pussycats,Uni.,2001,Comedy
3369,3371,88.0,Kingdom Come,FoxS,2001,Comedy
3370,3372,99.0,Kingdom Come,FoxS,2001,Horror
3371,3373,109.0,The Body,Lions,2001,Drama
3372,3374,95.0,The Body,Lions,2001,Comedy
3373,3375,108.0,The Body,Lions,2001,Thriller
3374,3376,89.0,The Body,Lions,2001,Drama
3375,3377,94.0,Chopper,First,2001,Crime
